Ticker,Stock Name
FNDX,Schwab Fundamental U.S. Large Company Index ETF
FNDA,Schwab Fundamental U.S. Small Company Index ETF
FNDB,Schwab Fundamental U.S. Broad Market Index ETF
FNDF,Schwab Fundamental International Large Company Index ETF
SCHF,Schwab International Equity ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHC,Schwab International Small-Cap Equity ETF
BIV,Vanguard Intermediate-Term Bond ETF
BLV,Vanguard Long-Term Bond ETF
VBK,Vanguard Small-Cap Growth ETF
VBR,Vanguard Small-Cap Value ETF
IWF,iShares Russell 1000 Growth ETF
IWD,iShares Russell 1000 Value ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF
VPL,Vanguard FTSE Pacific ETF
VGK,Vanguard FTSE Europe ETF
IXUS,iShares Core MSCI Total International Stock ETF
ACWI,iShares MSCI ACWI ETF
VYMI,Vanguard International High Dividend Yield ETF
DWX,SPDR S&P International Dividend ETF
HDV,iShares Core High Dividend ETF
GUNR,FlexShares Morningstar Global Upstream Natural Resources ETF
PPA,Invesco Aerospace & Defense ETF
VGT,Vanguard Information Technology ETF
VOX,Vanguard Communication Services ETF
VIGI,Vanguard International Dividend Appreciation ETF
BIZD,VanEck Vectors BDC Income ETF
FTSM,Federated Hermes Short-Term Municipal Income Fund
TICKER,Name
IEFA,iShares Core MSCI EAFE ETF
IJR,iShares Core S&P Small-Cap ETF
VXUS,Vanguard Total International Stock ETF
VEU,Vanguard FTSE All-World ex-US ETF
VHT,Vanguard Health Care ETF
VFH,Vanguard Financials ETF
VCR,Vanguard Consumer Discretionary ETF
VDC,Vanguard Consumer Staples ETF
VPU,Vanguard Utilities ETF
VAW,Vanguard Materials ETF
VIS,Vanguard Industrials ETF
EEM,iShares MSCI Emerging Markets ETF
UNG,United States Natural Gas Fund
RSP,Invesco S&P 500 Equal Weight ETF
USMV,iShares MSCI USA Min Vol Factor ETF
SIZE,iShares MSCI USA Size Factor ETF
MDY,SPDR S&P MidCap 400 ETF
IJH,iShares Core S&P Mid-Cap ETF
VV,Vanguard Large-Cap ETF
EWJ,iShares MSCI Japan ETF
MCHI,iShares MSCI China ETF
EWZ,iShares MSCI Brazil ETF
EWC,iShares MSCI Canada ETF
EWA,iShares MSCI Australia ETF
RSX,VanEck Russia ETF
EPI,WisdomTree India Earnings Fund
THD,iShares MSCI Thailand ETF
ARKW,ARK Next Generation Internet ETF
FAN,First Trust Global Wind Energy ETF
SKYY,First Trust Cloud Computing ETF
CIBR,First Trust NASDAQ Cybersecurity ETF
SOCL,Global X Social Media ETF
GAMR,Wedbush ETFMG Video Game Tech ETF
FINX,Global X FinTech ETF
IBUY,Amplify Online Retail ETF
JETS,U.S. Global Jets ETF
AWAY,ETFMG Travel Tech ETF
LIT,Global X Lithium & Battery Tech ETF
COPX,Global X Copper Miners ETF
SIL,Global X Silver Miners ETF
XHB,SPDR S&P Homebuilders ETF
ITB,iShares U.S. Home Construction ETF
XRT,SPDR S&P Retail ETF
SCHH,Schwab U.S. REIT ETF
VXF,Vanguard Extended Market ETF
VTEB,Vanguard Tax-Exempt Bond ETF
GOVT,iShares U.S. Treasury Bond ETF
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
DBC,Invesco DB Commodity Index Tracking Fund
USCI,United States Commodity Index Fund
GSG,iShares S&P GSCI Commodity-Indexed Trust
SGOL,Aberdeen Standard Physical Gold Shares ETF
PPLT,Aberdeen Standard Physical Platinum Shares ETF
PALL,Aberdeen Standard Physical Palladium Shares ETF
URA,Global X Uranium ETF
CORN,Teucrium Corn Fund
WEAT,Teucrium Wheat Fund
SOYB,Teucrium Soybean Fund
COW,iPath Bloomberg Livestock Subindex Total Return ETN
FXI,iShares China Large-Cap ETF
KWEB,KraneShares CSI China Internet ETF
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
EWY,iShares MSCI South Korea ETF
EWT,iShares MSCI Taiwan ETF
EWS,iShares MSCI Singapore ETF
EWM,iShares MSCI Malaysia ETF
EPHE,iShares MSCI Philippines ETF
EWW,iShares MSCI Mexico ETF
ECH,iShares MSCI Chile ETF
EPOL,iShares MSCI Poland ETF
TUR,iShares MSCI Turkey ETF
ERUS,iShares MSCI Russia ETF
EZA,iShares MSCI South Africa ETF
NGE,Global X MSCI Nigeria ETF
AFK,VanEck Africa Index ETF
EGPT,VanEck Egypt Index ETF
VNM,VanEck Vietnam ETF
GREK,Global X MSCI Greece ETF
ACWX,iShares MSCI ACWI ex U.S. ETF
CWI,SPDR MSCI ACWI ex-US ETF
DGRO,iShares Core Dividend Growth ETF
NOBL,ProShares S&P 500 Dividend Aristocrats ETF
SDY,SPDR S&P Dividend ETF
FVD,First Trust Value Line Dividend Index Fund
FDL,First Trust Morningstar Dividend Leaders Index Fund
SPYD,SPDR Portfolio S&P 500 High Dividend ETF
PFXF,VanEck Vectors Preferred Securities ex Financials ETF
BKLN,Invesco Senior Loan ETF
FLOT,iShares Floating Rate Bond ETF
VMBS,Vanguard Mortgage-Backed Securities ETF
MBB,iShares MBS ETF
CMBS,iShares CMBS ETF
IGIB,iShares Intermediate-Term Corporate Bond ETF
IGSB,iShares Short-Term Corporate Bond ETF
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
JPST,JPMorgan Ultra-Short Income ETF
GSY,Invesco Ultra Short Duration ETF
MINT,PIMCO Enhanced Short Maturity Active ETF
SHV,iShares Short Treasury Bond ETF
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF
USFR,WisdomTree Floating Rate Treasury Fund
TFLO,iShares Treasury Floating Rate Bond ETF
ICSH,iShares Ultra Short-Term Bond ETF
NEAR,iShares Short Maturity Bond ETF
VGLT,Vanguard Long-Term Treasury ETF
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
SPTS,SPDR Portfolio Short Term Treasury ETF
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
IEI,iShares 3-7 Year Treasury Bond ETF
VWOB,Vanguard Emerging Markets Government Bond ETF
PCY,Invesco Emerging Markets Sovereign Debt ETF
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF
IAGG,iShares Core International Aggregate Bond ETF
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF
IGOV,iShares International Treasury Bond ETF
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF
